"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Mehdi Zeffane","Algeria","Stade Rennais FC",3,"France","",NA,"Sub",2,"08/12/2015",2019,69,174,63,"Right","05/19/1992",24,"Medium "," Medium",3,2,66,65,65,65,62,71,62,45,68,58,44,66,67,56,80,80,88,61,79,74,70,56,78,54,63,58,47,60,57,13,15,9,12,10
"Amos Youga","Central African Rep.","GFC Ajaccio",3,"France","",NA,"RDM",18,"06/14/2014",2018,69,186,83,"Right","12/08/1992",24,"Medium "," High",3,2,67,56,69,63,67,76,72,62,69,63,52,30,68,58,56,63,73,84,44,41,78,69,48,45,56,60,59,35,29,7,8,12,7,9
"Stefan Thesker","Germany","FC Twente",6,"Netherlands","",NA,"LCB",5,"07/14/2016",2019,69,191,83,"Left","04/11/1991",25,"Medium "," Medium",3,2,65,54,68,65,69,65,63,39,67,37,56,59,68,60,50,55,74,77,51,52,59,68,58,29,34,33,31,45,32,14,13,10,7,12
"Matúš Putnocký","Slovakia","Lech Poznań",7,"Poland","",NA,"GK",30,"07/01/2016",2019,69,195,91,"Right","11/01/1984",32,"Medium "," Medium",2,1,24,27,12,23,28,28,52,12,27,42,28,25,51,45,44,44,36,76,36,39,75,15,17,13,23,14,17,21,19,70,72,64,70,71
"Ernestas Šetkus","Lithuania","ADO Den Haag",6,"Netherlands","",NA,"Sub",1,"07/21/2016",2018,69,190,82,"Right","05/25/1985",31,"Medium "," Medium",2,1,23,14,19,17,21,26,70,19,25,53,31,15,31,17,46,51,44,68,54,34,55,21,15,15,20,15,13,23,15,72,65,60,70,68
"Isaac Hayden","England","Newcastle United",2,"England","",NA,"Sub",14,"07/11/2016",2021,69,187,79,"Right","03/22/1995",22,"Medium "," Medium",4,2,68,64,63,65,69,74,64,51,67,65,58,43,69,61,63,68,76,78,61,60,70,54,52,47,40,45,38,49,30,8,9,8,15,12
"Patric","Spain","Lazio",5,"Italy","",NA,"Sub",4,"07/01/2015",2019,69,184,72,"Right","04/17/1993",23,"Medium "," High",3,2,70,60,65,68,69,62,63,55,69,62,59,65,72,55,69,68,75,66,58,65,68,69,63,49,57,46,48,51,25,9,8,12,14,14
"Jacob Murphy","England","Norwich City",2,"England","",NA,"RM",22,"01/04/2013",2021,69,173,67,"Right","02/24/1995",22,"Medium "," Low",3,3,66,70,27,34,32,31,64,68,16,66,60,65,62,51,85,83,67,58,74,81,51,31,71,64,72,69,66,53,40,10,13,13,16,6
"Igor Vetokele","Angola","Sint-Truidense VV",1,"Belgium","",NA,"LS",28,"06/24/2014",2019,69,173,74,"Right","03/23/1992",25,"High "," Medium",3,2,70,67,19,20,27,54,64,65,23,60,67,58,60,59,82,81,67,66,72,90,91,66,66,71,62,59,39,67,62,12,13,11,15,15
"Harrison Reed","England","Southampton",2,"England","",NA,"Res",18,"08/24/2013",2021,69,169,72,"Right","01/27/1995",22,"Medium "," High",3,2,66,62,62,68,70,80,58,55,64,66,66,59,74,66,69,68,74,65,85,74,56,46,58,49,53,58,51,49,40,10,7,14,12,11
"Isaac Kiese Thelin","Sweden","RSC Anderlecht",1,"Belgium","",NA,"Sub",24,"01/22/2015",2019,69,189,83,"Right","06/24/1992",24,"Medium "," Low",3,3,67,64,28,20,25,69,67,69,20,71,65,46,74,59,50,65,68,85,45,65,88,72,64,70,58,48,35,58,68,12,11,11,16,8
"Sandy Walsh","Netherlands","KRC Genk",1,"Belgium","",NA,"Sub",5,"07/01/2011",2017,69,181,71,"Right","03/14/1995",22,"High "," High",3,2,64,63,68,64,67,73,66,54,68,53,63,65,66,61,69,71,85,62,68,68,70,67,44,22,25,47,47,57,32,12,11,7,10,13
"Immanuel Höhn","Germany","SV Darmstadt 98",4,"Germany","",NA,"Sub",21,"07/01/2016",2018,69,183,72,"Right","12/23/1991",25,"Medium "," Medium",3,2,59,52,71,74,73,64,69,25,63,46,52,47,58,55,55,52,66,67,62,66,81,65,36,30,31,34,35,42,26,7,6,12,9,12
"Brahim Darri","Netherlands","Heracles Almelo",6,"Netherlands","",NA,"Sub",7,"01/31/2015",2019,69,180,68,"Right","09/14/1994",22,"Medium "," Low",2,4,76,79,26,23,17,29,66,64,30,55,61,60,62,44,78,77,54,57,78,86,66,45,68,59,65,76,41,60,59,15,12,14,14,7
"Mattia Valoti","Italy","Hellas Verona",5,"Italy","",NA,"Res",27,"07/23/2015",2019,69,181,62,"Right","09/06/1993",23,"Medium "," Medium",4,3,76,75,23,40,36,43,63,61,37,69,63,73,75,71,76,76,72,35,76,73,56,43,64,55,73,78,65,59,59,8,6,11,12,14
"Cristiano","Portugal","CF Os Belenenses",8,"Portugal","",NA,"GK",99,"01/08/2017",2019,69,195,90,"Right","11/29/1990",26,"Medium "," Medium",2,1,20,16,12,15,10,31,66,18,24,40,21,18,26,19,27,33,37,85,30,37,50,17,35,15,20,12,17,21,18,69,65,66,69,70
"Gary Mackay-Steven","Scotland","Celtic",9,"Scotland","",NA,"Sub",16,"02/03/2015",2019,69,175,70,"Left","08/31/1990",26,"Medium "," Medium",4,4,71,75,37,34,39,57,60,65,25,67,66,65,61,53,86,82,63,54,81,91,70,47,67,60,65,72,40,55,58,7,8,7,11,15
"Joan Román","Spain","Śląsk Wrocław",7,"Poland","",NA,"Sub",7,"07/01/2015",2019,69,175,70,"Right","05/18/1993",23,"Medium "," Medium",2,3,72,70,40,45,50,44,71,63,51,69,64,59,70,64,78,76,67,48,87,83,63,46,63,60,59,63,59,55,46,14,6,12,10,7
"Mats Seuntjens","Netherlands","AZ",6,"Netherlands","",NA,"Sub",20,"07/01/2016",2020,69,184,84,"Right","04/17/1992",24,"High "," Medium",4,2,72,69,57,59,64,70,68,67,59,66,64,67,65,67,66,74,77,77,73,68,76,66,69,70,66,64,48,59,58,9,13,9,7,10
"Yanic Wildschut","Netherlands","Norwich City",2,"England","",NA,"Sub",17,"01/31/2017",2019,69,187,86,"Right","11/01/1991",25,"Medium "," Medium",2,3,71,75,33,32,34,70,59,60,30,50,67,65,68,65,82,86,70,80,59,71,52,53,86,60,63,67,61,65,59,14,9,11,13,14
"Dino Arslanagic","Belgium","Royal Excel Mouscron",1,"Belgium","",NA,"LCB",36,"01/11/2017",2018,69,190,86,"Right","04/24/1993",23,"Medium "," High",3,2,61,30,68,67,68,70,64,22,66,35,63,28,64,63,52,51,64,78,49,50,68,71,63,24,26,19,16,34,27,13,10,14,13,6
"Aleksandar Trajkovski","FYR Macedonia","Palermo",5,"Italy","",NA,"Sub",8,"07/01/2015",2020,69,179,76,"Right","09/05/1992",24,"Medium "," Low",4,2,72,71,16,21,19,39,67,64,25,67,59,68,69,67,69,69,61,62,69,71,64,61,71,69,70,63,65,69,70,12,12,12,12,12
"Pelé van Anholt","Netherlands","Willem II",6,"Netherlands","",NA,"Sub",46,"08/17/2016",2017,69,170,70,"Right","04/23/1991",25,"Medium "," Medium",3,3,67,70,67,68,66,76,66,62,68,62,67,64,60,69,74,76,80,72,86,66,80,65,79,43,49,52,45,59,49,10,9,16,7,9
"Doke Schmidt","Netherlands","SC Heerenveen",6,"Netherlands","",NA,"Sub",12,"07/01/2011",2017,69,176,73,"Right","04/07/1992",24,"Medium "," Medium",3,2,58,60,65,69,70,76,58,53,76,51,57,63,55,60,52,53,52,73,67,63,75,60,69,35,56,39,38,42,37,11,13,13,11,16
"Jurgen Mattheij","Netherlands","Excelsior",6,"Netherlands","",NA,"RCB",15,"01/01/2011",2017,69,188,78,"Right","04/03/1993",23,"Medium "," Medium",3,2,62,42,67,63,65,70,59,30,73,40,48,36,54,62,43,38,66,81,58,54,76,77,48,38,45,36,34,36,33,7,7,11,13,15
"Paul Delecroix","France","FC Lorient",3,"France","",NA,"Sub",16,"06/09/2016",2019,69,183,73,"Right","10/14/1988",28,"Medium "," Medium",4,1,29,10,12,13,14,42,63,13,20,47,36,10,48,36,29,26,30,61,49,31,68,10,24,8,12,9,8,22,12,68,70,70,69,69
"Florian Hübner","Germany","Hannover 96",4,"Germany","",NA,"RCB",19,"07/01/2016",2019,69,193,84,"Right","03/01/1991",26,"Medium "," Medium",3,2,54,32,67,68,72,70,65,44,71,37,58,50,58,46,54,53,59,77,51,52,50,73,62,40,35,31,21,44,25,10,8,13,12,13
"Georg Teigl","Austria","FC Augsburg",4,"Germany","",NA,"Sub",28,"07/01/2016",2020,69,183,77,"Right","02/09/1991",26,"High "," Medium",3,3,64,68,63,66,64,69,68,64,55,51,59,65,64,52,89,89,79,67,70,75,74,59,59,59,55,56,48,56,49,16,10,13,13,10
"Emiliano Martinez","Argentina","Arsenal",2,"England","",NA,"Res",26,"07/01/2010",2020,69,193,85,"Right","09/02/1992",24,"Medium "," Medium",3,1,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,57,14,70,49,49,60,26,28,16,26,22,20,42,23,66,71,73,66,72
"Luis Felipe","Brazil","Vitória Setúbal",8,"Portugal","",NA,"Sub",42,"01/31/2017",2019,69,178,74,"Right","04/08/1991",25,"Medium "," Medium",3,2,70,69,72,73,71,67,64,54,67,52,50,66,61,56,69,71,68,71,66,68,71,59,77,42,64,69,49,50,45,10,11,14,9,9
"Aníbal Capela","Portugal","Rio Ave FC",8,"Portugal","",NA,"Res",3,"07/01/2015",2017,69,188,84,"Right","05/08/1991",25,"Medium "," High",3,2,55,36,63,64,66,76,65,24,66,39,51,40,55,41,51,54,60,84,64,55,86,72,38,19,24,43,45,48,21,9,9,8,7,11
"Saborit","Spain","Athletic Club de Bilbao",10,"Spain","",NA,"Sub",25,"07/01/2013",2017,69,186,72,"Left","04/27/1992",24,"High "," Medium",2,2,68,65,67,64,70,70,60,53,68,52,51,70,62,64,71,72,77,78,47,73,56,65,54,40,59,72,46,53,30,12,16,9,7,12
"Pierre Sagna","France","Moreirense FC",8,"Portugal","",NA,"RB",95,"07/01/2015",2018,69,183,76,"Right","08/21/1990",26,"Medium "," Medium",2,2,64,62,67,69,68,65,63,56,67,48,39,72,68,62,77,79,68,68,72,72,76,55,56,38,41,67,58,48,38,6,6,10,9,7
"Jakob Ankersen","Denmark","SV Zulte-Waregem",1,"Belgium","",NA,"Sub",30,"01/31/2017",2019,69,179,72,"Right","09/22/1990",26,"Medium "," Medium",2,3,67,68,32,40,42,57,64,59,37,62,63,66,66,53,85,88,78,57,74,81,74,46,71,57,65,69,62,54,59,7,14,14,8,6
"Nick Marsman","Netherlands","FC Twente",6,"Netherlands","",NA,"GK",1,"01/01/2009",2017,69,188,88,"Right","10/01/1990",26,"Medium "," Medium",3,1,23,11,13,19,17,28,63,10,12,58,40,19,50,22,34,40,24,55,38,41,52,11,11,13,11,19,20,24,16,65,70,72,62,76
"Daniel Chima Chukwu","Nigeria","Legia Warszawa",7,"Poland","",NA,"Sub",27,"01/29/2017",2020,69,180,74,"Right","04/04/1991",25,"High "," Medium",3,3,65,62,26,19,25,82,60,73,33,39,58,42,58,41,71,73,70,86,83,61,91,80,63,64,60,55,49,65,59,15,12,11,13,14
"Maciej Makuszewski","Poland","Lech Poznań",7,"Poland","",NA,"RM",17,"07/01/2014",2020,69,176,70,"Right","09/29/1989",27,"High "," Medium",3,2,65,65,33,47,39,72,73,63,45,64,54,65,64,56,90,85,65,59,83,77,79,45,74,66,69,54,57,59,56,7,10,6,14,9
"Gregor Breinburg","Aruba","N.E.C.",6,"Netherlands","",NA,"LCM",34,"07/01/2014",2018,69,175,74,"Left","09/16/1991",25,"Medium "," High",3,2,65,67,58,64,67,74,66,51,66,67,63,57,69,71,75,73,79,71,76,70,77,55,66,51,58,57,55,60,63,10,10,8,9,9
"Sonny Kittel","Germany","FC Ingolstadt 04",4,"Germany","",NA,"Sub",21,"07/03/2016",2018,69,179,73,"Right","01/06/1993",24,"Medium "," Medium",5,3,72,74,18,20,24,39,68,64,37,68,56,66,73,64,69,68,57,52,75,78,72,50,57,62,59,72,69,60,61,16,11,7,14,14
"Pedro Moreira","Portugal","Rio Ave FC",8,"Portugal","",NA,"Sub",6,"07/07/2015",2018,69,182,76,"Right","03/15/1989",28,"Medium "," Medium",3,2,69,64,66,70,71,78,69,62,71,66,67,50,71,64,61,50,81,73,63,57,66,63,72,51,62,68,50,51,50,11,14,14,12,12
"Jonathan Ligali","France","Montpellier Hérault SC",3,"France","",NA,"Res",30,"12/20/2010",2019,69,184,86,"Right","05/28/1991",25,"Medium "," Medium",3,1,18,10,14,11,13,13,65,14,16,22,23,13,36,34,46,42,39,54,42,37,68,14,25,10,10,10,13,13,10,63,75,64,68,70
"Abdoulaye Bamba","Ivory Coast","Angers SCO",3,"France","",NA,"Sub",25,"01/01/2017",2018,69,182,72,"Right","04/25/1990",26,"Medium "," Medium",3,3,63,52,62,68,66,63,67,22,64,57,60,62,64,60,81,80,80,71,65,82,74,61,50,28,53,58,49,38,49,7,14,8,13,8
"Nadir Çiftçi","Turkey","Pogoń Szczecin",7,"Poland","",NA,"Sub",17,"07/09/2015",2019,66,185,77,"Right","02/12/1992",25,"Medium "," Medium",4,4,70,71,32,35,37,78,63,64,27,64,58,44,58,31,73,69,62,78,72,78,63,66,77,67,68,56,59,66,56,9,13,8,8,6
"Alexander Kačaniklić","Sweden","FC Nantes",3,"France","",NA,"Sub",11,"06/15/2016",2020,69,181,72,"Left","08/13/1991",25,"Medium "," Medium",4,3,70,71,27,28,26,43,68,70,31,71,52,61,70,53,74,74,67,61,73,78,46,61,65,63,59,61,62,54,62,8,16,12,7,15
"Mark van der Maarel","Netherlands","FC Utrecht",6,"Netherlands","",NA,"Sub",2,"07/01/2009",2019,69,177,74,"Right","08/12/1989",27,"Medium "," Medium",3,2,65,59,72,72,72,74,67,54,74,60,63,56,53,61,74,72,69,64,75,70,74,55,58,34,42,42,40,33,47,7,9,10,8,8
"Darryl Lachman","Curacao","Willem II",6,"Netherlands","",NA,"RCB",29,"08/19/2016",2018,69,189,82,"Right","11/11/1989",27,"Medium "," Medium",3,2,58,59,67,62,69,72,65,32,68,55,50,36,68,68,57,65,72,87,43,42,71,59,68,43,37,33,56,44,39,6,13,8,15,14
"Yaya Sanogo","France","Arsenal",2,"England","",NA,"Res",22,"07/01/2013",2018,69,191,74,"Right","01/27/1993",24,"Medium "," Medium",3,3,63,62,17,19,21,46,65,71,36,52,66,39,63,51,69,69,65,80,32,53,75,73,75,67,50,45,41,61,59,15,16,8,13,11
"Matej Delač","Croatia","Royal Excel Mouscron",1,"Belgium","",NA,"GK",21,"09/01/2010",2018,69,190,82,"Right","08/20/1992",24,"Medium "," Medium",2,1,16,13,13,11,13,2,65,11,22,18,40,16,14,14,52,36,34,60,37,40,59,14,14,14,12,15,17,19,12,64,71,64,67,73
"Iván González","Spain","Wisła Kraków",7,"Poland","",NA,"Sub",32,"01/29/2017",2018,69,187,84,"Right","02/15/1988",29,"Medium "," Medium",3,2,56,49,64,61,72,73,58,26,63,44,59,33,59,70,55,62,65,85,53,55,79,70,39,15,15,40,29,29,19,11,7,7,10,11
"Florent Hanin","France","CF Os Belenenses",8,"Portugal","",NA,"LB",29,"08/03/2016",2018,69,177,65,"Left","02/04/1990",27,"High "," Medium",3,2,63,67,66,69,70,62,64,53,67,59,70,64,63,64,88,81,74,66,64,71,60,49,37,16,24,58,49,23,15,11,6,12,11,12
"Matteo Ciofani","Italy","Frosinone",5,"Italy","",NA,"Sub",13,"07/11/2013",2017,69,183,76,"Right","02/26/1988",29,"Medium "," High",4,2,58,45,69,72,72,69,73,25,70,25,61,62,63,53,62,68,68,76,61,46,80,62,45,13,32,21,29,22,17,9,5,5,9,11
"André Santos","Portugal","FC Arouca",8,"Portugal","",NA,"LDM",26,"07/04/2016",2018,69,181,73,"Right","03/02/1989",28,"Medium "," Medium",3,3,69,70,60,63,69,62,65,57,68,65,57,67,74,73,66,51,71,65,67,72,71,56,76,58,74,74,66,54,58,8,7,13,15,9
"Zequinha","Portugal","CD Nacional",8,"Portugal","",NA,"Sub",87,"01/31/2017",2018,69,183,75,"Right","07/01/1987",29,"High "," Medium",3,4,71,74,29,39,38,54,66,64,26,64,66,64,65,59,75,81,71,59,75,73,63,66,73,65,71,71,62,69,63,16,12,9,12,8
"Nicolò Brighenti","Italy","Frosinone",5,"Italy","",NA,"Sub",23,"07/29/2016",2019,69,178,75,"Right","08/01/1989",27,"Medium "," Medium",3,2,53,27,70,70,71,71,55,19,61,25,62,48,55,52,72,68,66,73,68,72,80,75,47,24,39,33,32,48,24,6,11,11,9,11
"Giedrius Arlauskis","Lithuania","Watford",2,"England","",NA,"Res",34,"07/01/2015",2019,69,184,80,"Right","12/01/1987",29,"Medium "," Medium",2,1,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,34,38,40,56,38,57,15,15,14,12,16,17,11,14,62,70,70,64,77
"Marcin Budziński","Poland","Cracovia",7,"Poland","",NA,"RM",27,"07/01/2012",2017,69,184,80,"Right","07/06/1990",26,"Medium "," Medium",3,2,70,70,55,58,64,74,71,63,62,74,73,63,73,68,64,49,76,78,71,59,53,59,71,63,65,59,57,44,54,8,11,11,6,13
"Ariel Borysiuk","Poland","Lechia Gdańsk",7,"Poland","",NA,"Sub",16,"06/22/2016",2019,69,180,70,"Right","07/29/1991",25,"Medium "," Medium",3,2,66,64,63,66,67,81,70,56,69,70,65,59,68,65,64,64,70,64,73,71,80,52,78,52,71,58,59,47,59,15,15,12,12,12
"Abdou Traoré","Mali","Girondins de Bordeaux",3,"France","",NA,"Sub",15,"01/01/2010",2017,69,180,82,"Right","01/17/1988",29,"Medium "," Medium",3,3,75,75,63,61,64,56,68,57,64,72,63,62,77,74,73,69,61,63,69,76,51,60,66,63,61,66,49,48,62,11,8,15,14,9
"Benjamin Mokulu","DR Congo","Frosinone",5,"Italy","",NA,"Sub",19,"01/13/2015",2020,69,187,85,"Right","10/11/1989",27,"Medium "," Low",4,3,69,67,14,14,22,64,68,66,39,60,73,65,62,57,72,75,67,93,51,62,72,71,71,63,53,37,43,56,47,16,16,11,14,16
"Adil Auassar","Netherlands","Roda JC Kerkrade",6,"Netherlands","",NA,"Sub",8,"07/01/2016",2019,69,187,85,"Left","10/06/1986",30,"Medium "," High",3,2,70,61,63,58,67,80,69,61,65,65,63,64,69,69,55,51,79,84,53,52,62,65,84,54,72,64,64,64,33,11,12,9,7,14
"Jan Lecjaks","Czech Republic","BSC Young Boys",11,"Switzerland","",NA,"LB",8,"07/01/2011",2019,69,185,81,"Left","08/09/1990",26,"High "," Medium",2,2,67,64,66,67,69,69,61,70,64,66,61,77,68,72,69,71,80,62,53,73,65,57,69,47,56,73,64,45,42,10,14,14,15,10
"Matthieu Dreyer","France","SM Caen",3,"France","",NA,"Sub",40,"08/08/2016",2018,69,188,81,"Right","03/20/1989",28,"Medium "," Medium",3,1,21,16,10,10,14,21,59,10,19,22,25,10,31,13,49,55,27,69,40,45,75,14,16,10,14,10,13,11,16,65,68,66,71,71
"Ryan Koolwijk","Netherlands","Excelsior",6,"Netherlands","",NA,"LDM",8,"07/01/2016",2019,69,195,75,"Left","08/08/1985",31,"Medium "," Medium",4,2,71,65,58,55,72,72,65,64,65,72,83,78,70,70,37,40,75,78,58,63,65,68,74,45,65,84,71,76,33,16,7,12,6,6
"André Schembri","Malta","Boavista FC",8,"Portugal","",NA,"Sub",30,"07/01/2016",2018,69,178,73,"Right","05/27/1986",30,"Medium "," Medium",3,2,71,64,14,11,16,63,76,68,40,67,66,70,66,61,71,74,67,72,78,66,59,61,73,63,60,57,63,54,68,9,14,8,10,8
"Canella","Spain","Real Sporting de Gijón",10,"Spain","",NA,"LB",15,"10/01/2006",2017,69,180,73,"Left","02/07/1988",29,"Medium "," Medium",3,3,67,59,73,59,59,80,80,49,77,55,66,75,68,66,72,73,63,71,69,69,74,52,59,44,49,70,58,57,48,8,12,16,10,16
"Arnaud Sutchuin-Djoum","Cameroon","Heart of Midlothian",9,"Scotland","RDM",17,"CAM",10,"09/25/2015",2019,69,182,78,"Right","05/02/1989",27,"Medium "," Medium",3,3,66,66,66,64,67,53,67,63,58,58,58,52,78,74,71,73,74,73,72,75,71,53,70,56,62,57,53,51,55,8,16,7,13,12
"Danilo Soddimo","Italy","Frosinone",5,"Italy","",NA,"CAM",10,"07/23/2013",2019,69,180,70,"Right","09/27/1987",29,"High "," Medium",4,4,71,71,12,14,12,40,66,68,23,59,55,70,64,62,76,79,80,66,72,80,74,45,72,47,66,57,61,57,49,9,8,11,8,6
"Jérôme Le Moigne","France","GFC Ajaccio",3,"France","",NA,"LDM",8,"07/10/2015",2017,69,188,77,"Right","02/15/1983",34,"Medium "," High",3,2,74,59,50,45,64,82,58,37,67,74,56,64,72,68,49,34,91,75,53,60,57,67,65,57,65,55,69,63,63,8,13,6,13,14
"Malaury Martin","France","Heart of Midlothian",9,"Scotland","",NA,"Sub",88,"01/20/2017",2020,69,178,75,"Right","08/25/1988",28,"Medium "," Medium",4,2,66,56,54,67,68,68,67,59,68,67,61,69,74,72,56,53,74,72,71,62,71,64,70,60,70,57,70,74,51,10,7,13,9,9
"Jacek Kiełb","Poland","Korona Kielce",7,"Poland","",NA,"ST",15,"08/02/2016",2018,69,183,70,"Right","01/10/1988",29,"High "," Medium",3,3,66,70,22,35,35,64,65,63,38,42,68,67,65,65,85,85,82,62,63,79,73,53,70,70,71,54,62,42,59,6,12,10,12,7
"Joseph Akpala","Nigeria","KV Oostende",1,"Belgium","",NA,"Sub",17,"07/06/2015",2018,69,185,81,"Right","08/24/1986",30,"High "," Medium",3,3,57,60,26,36,42,68,68,71,32,62,63,53,62,43,71,73,61,77,55,61,72,68,73,69,66,33,49,66,64,8,12,8,13,8
"Fernando Alexandre","Portugal","Moreirense FC",8,"Portugal","",NA,"RDM",65,"07/04/2013",2019,69,183,80,"Right","08/02/1985",31,"Low "," High",2,2,63,61,68,64,71,85,62,55,74,50,71,60,68,65,48,53,70,78,57,57,67,69,79,51,69,54,60,51,42,14,8,15,9,13
"Hervé Kage","DR Congo","KV Kortrijk",1,"Belgium","",NA,"RM",10,"07/30/2015",2020,69,177,82,"Right","04/10/1989",27,"Medium "," Low",4,3,71,74,57,59,58,74,67,65,55,66,65,67,62,59,77,78,65,62,77,80,76,59,72,53,64,69,61,55,57,11,10,16,16,9
"Paolo De Ceglie","Italy","Juventus",5,"Italy","",NA,"Res",40,"07/01/2006",2017,69,184,75,"Left","09/17/1986",30,"High "," Medium",2,2,65,72,64,76,70,50,66,62,72,58,70,76,65,65,54,65,55,65,59,69,69,72,63,34,67,78,60,68,61,5,5,5,6,6
"Stergos Marinos","Greece","Sporting Charleroi",1,"Belgium","",NA,"Sub",17,"07/15/2013",2018,69,178,71,"Right","09/17/1987",29,"High "," Medium",3,2,65,63,71,69,70,70,66,43,67,60,71,67,67,65,73,74,66,63,74,71,72,64,70,37,43,31,41,44,31,15,9,9,14,14
"Rhoys Wiggins","Wales","Bournemouth",2,"England","",NA,"Res",29,"02/02/2016",2018,69,173,72,"Left","11/04/1987",29,"Medium "," Medium",3,2,63,59,72,77,73,52,59,52,63,55,72,63,60,48,64,62,85,72,80,67,72,53,47,39,40,44,66,39,43,7,16,7,15,7
"Nicki Bille Nielsen","Denmark","Lech Poznań",7,"Poland","",NA,"Sub",19,"01/27/2016",2018,69,185,75,"Right","02/07/1988",29,"High "," Medium",4,3,69,68,32,25,30,86,64,69,32,65,55,48,57,50,70,69,64,76,58,78,90,64,75,67,64,48,51,63,70,8,8,9,13,15
"Nicklas Pedersen","Denmark","KV Oostende",1,"Belgium","",NA,"Sub",14,"02/01/2016",2017,69,188,84,"Right","10/10/1987",29,"Medium "," Low",4,2,73,71,18,20,30,51,69,76,30,72,77,52,72,51,47,42,47,74,49,55,45,67,70,68,71,71,59,69,73,11,16,15,10,13
"Steve De Ridder","Belgium","Sporting Lokeren",1,"Belgium","",NA,"CAM",22,"08/20/2016",2020,69,177,73,"Right","02/25/1987",30,"High "," High",3,3,70,72,35,33,29,78,66,68,29,62,71,58,68,63,72,69,72,65,75,78,64,54,71,66,69,72,57,67,69,13,6,13,16,15
"Jamie MacDonald","Scotland","Kilmarnock",9,"Scotland","",NA,"Sub",1,"07/06/2015",2018,69,185,79,"Right","04/17/1986",30,"Medium "," Medium",2,1,18,16,14,15,14,22,65,12,24,42,27,12,28,22,22,21,43,58,36,49,57,14,20,17,13,15,15,15,12,66,72,63,63,73
"Modou Sougou","Senegal","Moreirense FC",8,"Portugal","",NA,"Sub",28,"08/05/2015",2017,69,178,66,"Right","12/18/1984",32,"High "," Low",3,3,69,68,29,35,26,50,74,65,40,61,64,61,64,54,81,86,77,67,67,79,68,61,72,67,64,67,64,75,57,6,6,12,13,11
"Rob Elliot","Republic of Ireland","Newcastle United",2,"England","",NA,"Res",21,"08/30/2011",2020,69,188,93,"Left","04/30/1986",30,"Medium "," Medium",2,1,22,15,15,15,12,12,67,12,22,35,38,16,28,31,47,48,32,71,42,54,52,13,11,11,12,16,12,43,13,69,69,68,67,68
"Dominik Stroh-Engel","Germany","SV Darmstadt 98",4,"Germany","",NA,"Sub",9,"07/01/2013",2017,69,195,91,"Right","11/27/1985",31,"Medium "," Medium",4,2,67,58,25,23,43,66,67,70,29,46,73,31,62,42,53,69,69,90,32,36,34,77,72,68,57,55,52,82,56,11,15,13,15,13
"Gabriel Agbonlahor","England","Aston Villa",2,"England","",NA,"Sub",11,"10/01/2003",2018,69,180,79,"Right","10/13/1986",30,"Medium "," High",3,3,70,72,48,20,32,81,50,61,20,61,50,64,61,54,79,80,45,71,51,71,59,73,75,70,67,71,46,66,66,7,12,11,6,9
"Tim Matthys","Belgium","KV Mechelen",1,"Belgium","",NA,"RM",7,"07/01/2014",2018,69,180,76,"Right","12/23/1983",33,"High "," Medium",3,3,68,69,62,59,63,63,64,71,65,73,72,71,69,67,58,61,75,63,68,67,67,60,70,68,69,73,71,70,63,16,12,11,11,10
"Tom Van Hyfte","Belgium","Roda JC Kerkrade",6,"Netherlands","",NA,"LDM",7,"07/01/2014",2018,69,187,68,"Left","04/28/1986",30,"Medium "," Medium",3,3,70,67,54,48,45,48,69,60,58,69,68,68,74,70,59,62,73,63,60,63,58,34,63,64,65,73,68,49,60,12,16,14,6,16
"Andrew Davies","England","Ross County FC",9,"Scotland","",NA,"CB",15,"07/01/2015",2019,69,191,82,"Right","12/17/1984",32,"Medium "," High",3,2,45,34,65,65,71,78,60,30,65,30,62,23,52,53,66,66,80,82,55,58,75,71,31,22,27,22,31,21,23,14,9,12,12,7
"Sinan Bolat","Turkey","FC Arouca",8,"Portugal","",NA,"Sub",38,"07/30/2013",2018,69,190,79,"Right","09/03/1988",28,"Medium "," Medium",3,1,21,17,12,13,14,16,69,17,11,37,51,15,33,38,47,42,26,72,43,51,65,30,21,12,11,19,11,28,13,67,69,71,67,70
"Daniel Pavlovic","Switzerland","Sampdoria",5,"Italy","",NA,"Sub",20,"07/20/2016",2018,69,183,77,"Left","04/22/1988",28,"Medium "," Medium",3,2,68,66,69,66,70,66,63,68,66,68,62,72,73,70,69,68,75,65,55,62,62,62,67,29,37,67,70,52,44,10,15,14,7,15
