"Nationality","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"France",2018,81,167,58,"Right","09/28/1984",32,"Medium "," Medium",3,4,81,83,21,34,26,52,76,76,34,78,64,78,81,79,85,82,73,35,93,91,60,50,75,73,74,82,80,65,72,6,14,8,12,8
"Bosnia Herzegovina",2018,72,177,71,"Left","08/04/1991",25,"High "," Low",4,4,77,78,39,38,41,54,64,65,48,68,44,73,68,70,77,74,56,59,76,78,74,45,85,68,77,80,80,75,69,9,11,11,11,7
"France",2019,78,193,84,"Left","06/12/1988",28,"Medium "," High",3,2,67,28,79,73,79,72,72,28,82,37,42,50,73,65,61,62,61,85,50,54,68,79,60,19,24,39,34,52,18,14,13,11,7,10
"Portugal",2018,61,178,72,"Right","07/11/1994",22,"Medium "," Medium",2,2,59,53,23,17,16,33,61,62,20,55,55,41,54,45,53,64,52,59,69,61,63,60,64,61,54,42,36,63,54,13,16,13,15,12
"France",2018,76,190,89,"Left","09/19/1987",29,"Medium "," High",3,2,60,57,75,75,78,85,69,22,75,52,67,61,68,68,59,65,70,87,32,62,74,68,75,41,57,36,41,45,45,15,15,10,16,6
"Germany",2020,76,171,70,"Right","12/05/1988",28,"High "," High",4,3,76,75,75,70,76,78,75,64,76,70,71,67,76,73,75,69,88,65,86,79,87,54,68,31,57,58,51,49,48,15,15,9,11,12
"Portugal",2018,77,179,76,"Right","07/08/1990",26,"High "," Medium",3,3,78,78,22,23,33,59,77,78,24,73,75,77,73,63,78,83,77,68,68,73,64,66,83,77,79,84,71,73,77,9,13,11,12,11
"Ukraine",2017,66,186,85,"Left","11/26/1984",32,"High "," Medium",2,3,60,60,33,42,59,58,68,68,35,66,60,66,66,62,70,74,70,84,52,72,62,58,73,66,66,67,57,59,66,10,16,13,16,7
"Germany",2017,74,178,75,"Right","01/23/1987",30,"Medium "," Low",4,3,78,78,12,21,22,47,71,70,28,78,65,71,75,67,65,59,51,60,83,78,53,59,70,63,70,72,71,59,68,7,11,6,14,7
"Greece",2017,65,183,77,"Right","01/13/1996",21,"High "," Medium",4,2,63,57,21,22,29,60,57,62,28,55,59,31,53,44,72,70,61,65,60,68,69,76,70,66,55,51,35,61,56,12,7,8,11,15
"Spain",2019,77,178,67,"Right","02/22/1996",21,"Medium "," Medium",3,2,78,67,68,72,74,73,77,70,75,78,57,71,81,78,64,60,68,64,70,75,56,41,51,63,68,58,36,46,54,7,9,12,11,15
"Netherlands",2017,67,180,72,"Left","08/17/1994",22,"Medium "," Medium",3,2,70,57,71,65,70,71,61,52,64,45,63,65,66,62,69,64,71,61,74,70,70,59,64,24,45,67,60,39,33,14,10,15,8,15
"Georgia",2018,68,190,85,"Right","03/31/1990",26,"Medium "," Medium",2,1,19,15,11,13,15,19,65,15,17,25,18,9,14,12,30,26,29,69,58,39,55,16,21,17,15,15,17,29,13,64,73,53,62,72
"Belgium",2018,59,170,60,"Right","04/19/1999",17,"Medium "," Low",3,3,60,65,28,21,25,39,54,53,34,57,58,55,56,47,81,83,52,31,88,81,54,37,56,41,42,51,43,42,43,14,6,9,8,10
"Denmark",2020,68,194,84,"Right","04/04/1994",22,"Medium "," High",3,2,57,35,69,67,69,70,59,33,69,41,61,39,63,58,63,61,72,71,51,33,61,68,45,36,37,35,37,32,36,11,8,16,14,14
"England",2021,76,170,66,"Left","12/15/1989",27,"High "," Medium",3,2,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,78,83,57,90,78,85,58,71,53,62,75,69,59,45,9,14,9,7,12
"Belgium",2017,73,175,68,"Right","02/19/1981",36,"Medium "," Low",4,3,75,73,38,46,45,65,70,80,59,74,81,73,73,69,65,65,74,54,73,67,53,53,64,72,66,66,67,73,68,15,13,8,8,15
"Belgium",2019,79,185,75,"Right","04/18/1995",21,"High "," Medium",3,4,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,85,74,82,62,77,73,73,77,79,69,54,40,65,70,11,15,16,13,15
"Haiti",2019,71,171,74,"Left","08/08/1992",24,"High "," Medium",2,3,72,71,60,53,61,68,71,61,55,62,69,63,72,66,91,90,81,78,93,87,64,53,83,64,71,61,66,61,61,8,9,9,11,7
"Spain",2020,81,186,77,"Right","05/30/1989",27,"Medium "," Medium",3,2,79,70,72,74,85,74,82,70,83,77,57,47,84,83,44,54,80,79,55,46,77,82,71,69,78,31,44,51,70,8,10,10,6,16
"Belgium",2019,78,197,86,"Left","06/25/1992",24,"Medium "," Medium",3,1,23,14,12,17,19,33,78,15,16,38,50,15,35,37,44,46,44,72,43,50,58,14,21,15,18,20,13,20,13,75,80,74,69,82
"France",2020,74,179,79,"Right","06/22/1990",26,"Medium "," High",3,3,75,73,57,62,65,73,74,75,62,70,71,72,73,62,78,77,80,72,82,77,65,56,74,67,68,76,77,63,60,10,15,7,7,8
"Armenia",2018,70,177,73,"Right","04/05/1988",28,"High "," Medium",4,3,75,76,31,34,38,61,68,68,42,75,71,70,76,67,72,67,73,60,67,70,53,56,76,63,69,61,70,75,68,14,14,11,15,14
"Belgium",2020,69,185,81,"Right","09/01/1997",19,"High "," Medium",3,3,71,73,16,18,24,48,67,63,16,56,65,51,56,36,83,80,73,78,59,73,65,68,66,67,53,38,42,60,54,5,12,12,15,10
"France",2020,80,173,76,"Left","07/18/1993",23,"Medium "," Low",3,4,86,86,24,30,33,75,77,78,28,76,88,73,78,70,81,82,76,76,89,86,70,49,84,77,68,80,75,70,74,14,15,8,9,15
"Portugal",2018,71,178,70,"Left","09/09/1990",26,"High "," Medium",3,2,69,68,69,70,71,74,70,63,71,57,67,69,69,60,74,75,77,61,74,73,72,56,66,48,51,63,47,53,40,15,6,14,9,13
"Congo",2021,68,191,81,"Right","06/22/1996",20,"High "," Medium",4,3,68,65,16,18,21,63,59,61,21,55,63,36,61,23,66,68,68,88,59,63,76,69,69,68,64,51,31,60,60,6,15,15,10,10
"Germany",2020,62,184,82,"Left","03/01/1998",19,"Medium "," Medium",3,3,63,63,44,55,46,48,54,50,32,68,64,53,67,66,58,63,53,68,68,53,54,48,76,52,65,59,62,55,55,7,6,14,11,10
"Germany",2020,72,183,76,"Right","04/09/1995",21,"Medium "," Medium",2,2,70,66,72,70,77,79,73,48,73,58,66,65,70,67,69,74,69,76,74,67,68,67,66,40,59,49,47,44,48,11,11,14,7,15
"Morocco",2019,68,182,78,"Right","08/03/1995",21,"Medium "," Medium",4,2,67,62,66,64,67,74,62,39,66,68,62,42,69,67,61,57,71,74,68,60,79,64,38,23,29,27,25,37,23,6,10,13,9,7
"Germany",2017,66,177,74,"Right","07/16/1993",23,"Medium "," Medium",4,2,64,62,68,68,69,58,64,49,60,46,49,55,59,49,77,76,66,68,74,69,62,54,37,26,29,32,28,33,24,15,15,9,13,13
"FYR Macedonia",2017,66,179,76,"Right","02/26/1984",33,"Medium "," Medium",3,2,62,59,65,67,68,73,66,47,60,46,62,58,61,55,72,70,70,71,72,67,79,59,57,40,37,40,31,27,40,15,15,6,10,16
"Netherlands",2018,64,179,70,"Right","08/29/1998",18,"Medium "," Medium",2,4,66,70,18,20,21,44,55,55,17,61,52,54,63,32,83,80,57,57,73,90,66,30,67,51,66,70,61,50,61,6,10,7,11,6
"Tunisia",2020,72,185,69,"Right","05/10/1995",21,"Medium "," Medium",3,3,71,70,68,66,72,72,65,56,76,64,67,69,75,72,68,68,76,68,64,74,75,73,66,59,64,65,55,58,57,14,15,8,14,14
"Netherlands",2018,60,176,70,"Right","03/27/1995",22,"High "," Medium",3,3,63,63,32,48,50,58,58,50,47,53,50,51,67,61,67,66,53,48,55,65,48,46,58,45,45,42,42,48,41,5,8,5,11,10
"England",2017,72,193,90,"Right","11/09/1983",33,"Low "," Medium",2,2,61,36,72,69,72,81,64,22,73,53,69,47,48,49,34,34,34,83,34,31,73,79,58,36,21,44,30,52,31,8,11,13,15,11
"Belgium",2018,70,191,83,"Right","09/30/1982",34,"Medium "," Medium",2,1,33,11,12,12,11,27,67,10,15,43,44,13,27,28,37,34,29,63,37,40,64,14,35,11,19,14,14,16,12,76,67,74,66,69
"France",2020,70,170,65,"Right","07/15/1995",21,"High "," Medium",3,2,68,71,20,21,15,35,68,77,25,62,69,57,67,61,82,81,67,43,81,90,45,64,76,77,63,63,55,64,73,10,12,14,7,15
"Portugal",2020,59,178,72,"Right","01/28/1997",20,"Medium "," Medium",3,2,56,54,56,62,66,62,56,41,56,47,44,47,60,55,63,60,55,57,76,76,83,53,59,39,38,40,45,52,37,11,8,13,9,13
"Brazil",2019,84,189,84,"Right","04/22/1987",29,"High "," Medium",3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14
"Republic of Ireland",2019,72,173,70,"Left","07/09/1987",29,"High "," High",4,3,71,74,43,35,49,52,54,57,47,70,44,72,67,60,87,91,86,62,90,92,82,30,72,61,68,62,62,48,50,11,11,11,6,14
"Netherlands",2019,62,188,76,"Right","02/10/1997",20,"Medium "," Medium",3,2,60,31,65,64,61,55,51,32,61,29,44,32,49,44,63,59,60,68,60,53,70,59,48,23,20,49,32,46,28,13,12,15,13,11
"Belgium",2019,68,180,67,"Left","08/08/1994",22,"Medium "," Medium",4,3,71,74,35,31,33,70,62,64,32,58,60,64,68,58,78,85,58,67,70,71,67,50,60,56,53,35,34,41,45,16,9,11,8,14
"Italy",2017,68,180,76,"Left","09/14/1991",25,"High "," Medium",2,2,63,54,69,71,69,58,61,23,63,25,33,67,59,54,72,71,74,60,57,57,58,57,50,29,38,31,32,37,30,13,6,7,11,9
"Portugal",2017,62,180,79,"Right","03/17/1999",18,"Medium "," Medium",3,3,65,59,15,19,12,31,54,62,13,48,65,54,68,55,70,75,54,67,62,63,65,51,57,64,60,60,31,70,50,13,10,9,12,10
"Croatia",2021,59,187,81,"Left","02/04/1998",19,"Medium "," Medium",3,2,59,56,56,55,62,65,56,33,59,36,37,59,58,49,63,68,53,72,55,59,47,55,47,20,28,46,39,38,23,7,10,12,7,12
"France",2018,66,188,85,"Right","06/28/1986",30,"Low "," High",3,3,57,40,70,54,69,75,63,42,64,50,63,48,67,58,61,55,78,85,63,56,57,59,81,49,58,40,40,40,35,13,15,16,9,9
"Poland",2018,73,175,69,"Right","05/23/1987",29,"Medium "," Medium",3,3,66,71,64,65,68,67,73,74,80,75,71,68,77,70,75,63,76,60,73,80,73,55,68,38,67,69,66,40,34,12,9,11,12,8
"Netherlands",2017,66,178,71,"Left","12/14/1982",34,"Medium "," Medium",4,2,66,63,62,69,70,76,67,67,73,69,64,72,69,65,48,40,65,64,70,54,65,55,79,62,79,75,80,69,68,11,10,7,14,7
"England",2019,74,180,83,"Right","06/24/1988",28,"Medium "," Medium",3,2,63,60,62,76,74,85,56,52,71,51,61,65,63,56,74,76,50,88,67,70,90,77,63,40,39,45,32,53,43,16,7,15,16,8
"Germany",2020,59,187,74,"Right","05/01/1997",19,"Medium "," Medium",3,2,57,54,50,52,55,58,62,57,48,57,59,53,63,58,67,66,64,59,43,53,50,56,52,49,54,57,52,51,53,8,13,9,5,9
"Netherlands",2018,63,184,73,"Left","02/27/1995",22,"Medium "," High",3,2,64,58,62,67,69,65,63,48,63,45,60,60,65,54,65,50,44,70,58,59,66,58,59,29,36,64,56,60,32,14,13,12,6,6
"Colombia",2020,68,181,80,"Right","09/06/1996",20,"Medium "," Medium",3,2,70,71,54,63,67,71,71,57,63,63,65,58,70,65,77,78,78,75,63,75,69,59,59,61,59,49,32,35,70,7,9,15,12,9
"Paraguay",2019,77,169,62,"Left","06/04/1993",23,"Medium "," Medium",3,4,81,83,18,26,30,74,67,75,21,71,67,67,68,54,93,90,62,40,91,92,68,40,76,65,76,71,73,62,61,6,12,12,8,9
"Spain",2019,69,190,80,"Right","07/09/1997",19,"Medium "," Medium",3,3,73,63,60,62,70,62,63,57,64,70,66,59,75,63,56,58,76,69,61,59,61,57,62,41,43,58,40,43,47,10,15,6,12,9
"Ukraine",2020,78,194,82,"Right","01/29/1988",29,"Medium "," Medium",3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83
"Germany",2021,86,186,75,"Right","09/13/1989",27,"High "," High",4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
"Ivory Coast",2021,76,186,83,"Right","02/01/1989",28,"Medium "," Medium",2,2,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,66,71,90,48,51,63,78,55,34,29,39,28,31,29,10,6,15,12,13
"Germany",2018,76,179,75,"Right","05/28/1983",33,"Medium "," High",3,2,73,65,68,72,74,76,74,58,77,74,74,66,79,74,42,34,76,73,71,66,75,65,75,58,71,70,71,78,56,11,12,16,14,13
"Sweden",2017,90,195,95,"Right","10/03/1981",35,"Medium "," Low",4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12
"Scotland",2018,57,185,76,"Right","06/08/1995",21,"Medium "," Medium",2,2,61,50,56,51,53,52,50,42,51,45,49,49,62,58,66,71,70,58,72,72,53,38,53,37,40,46,35,50,46,10,7,13,14,8
"Netherlands",2019,74,178,67,"Right","03/22/1994",23,"Medium "," Medium",4,4,75,77,28,25,26,41,67,64,23,68,59,67,68,73,92,85,72,38,72,90,67,36,70,71,74,80,58,63,65,11,15,9,12,9
"Poland",2018,66,180,83,"Right","06/01/1990",26,"Medium "," Medium",3,2,63,64,15,13,29,65,70,66,45,65,60,62,62,59,72,74,77,72,70,71,75,62,64,60,53,60,55,55,50,8,14,15,15,10
"Italy",2017,76,183,74,"Right","10/20/1992",24,"High "," Medium",5,2,75,69,72,78,78,72,64,64,72,60,74,76,72,68,79,83,87,67,75,79,75,64,65,33,51,75,39,49,33,5,5,5,3,3
"England",2019,68,179,73,"Right","11/23/1996",20,"High "," Medium",4,3,67,72,16,25,28,56,57,61,29,67,72,59,65,64,78,74,58,31,79,87,56,30,60,67,65,71,70,71,60,12,11,14,14,14
"Switzerland",2021,76,185,84,"Right","02/14/1997",20,"High "," Medium",4,4,82,78,24,22,28,63,73,78,41,69,76,57,72,70,84,87,78,85,73,78,73,68,75,76,64,63,51,66,66,7,13,7,6,12
"Switzerland",2018,53,187,85,"Right","07/19/1995",21,"Medium "," Medium",2,2,34,29,49,56,57,42,48,28,50,32,42,24,37,34,56,51,52,71,49,44,66,51,38,25,18,26,27,40,31,6,10,13,9,9
"Guinea Bissau",2017,68,189,85,"Left","05/08/1986",30,"Medium "," Low",3,3,65,61,35,35,31,76,60,70,25,59,59,47,58,47,50,64,40,85,65,58,70,72,72,67,62,47,44,71,58,15,16,10,12,14
"Netherlands",2023,71,187,74,"Right","01/09/1994",23,"Medium "," Medium",2,2,69,57,69,72,74,72,59,41,62,29,56,71,68,63,68,77,85,76,64,65,74,68,70,26,50,30,30,47,35,14,11,8,6,15
"Morocco",2021,80,170,60,"Right","09/17/1993",23,"High "," Low",4,5,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,85,70,40,85,90,34,35,73,75,69,71,72,69,70,14,9,10,16,7
"Poland",2021,64,183,77,"Right","02/21/1995",22,"High "," Medium",3,2,52,40,65,68,65,71,63,54,67,42,39,61,57,56,72,74,80,63,66,67,57,52,48,27,31,39,38,46,33,15,6,10,12,15
"Netherlands",2017,68,175,70,"Left","06/15/1988",28,"High "," Medium",4,2,72,68,61,72,68,82,69,65,65,63,60,60,71,70,67,66,78,63,77,74,74,47,70,51,67,71,67,82,65,9,9,13,12,15
"Tunisia",2017,72,187,81,"Right","09/26/1981",35,"Medium "," Medium",3,2,52,41,72,69,73,74,65,31,65,57,54,39,62,60,31,46,35,83,56,59,90,73,61,40,47,45,50,51,54,16,12,16,15,10
"Germany",2020,74,179,70,"Right","06/26/1991",25,"Medium "," Low",3,3,74,72,17,23,23,54,73,77,18,65,64,69,69,54,79,79,67,62,73,74,62,64,73,79,64,69,55,69,75,10,9,10,16,13
"Portugal",2021,75,174,67,"Right","11/07/1996",20,"High "," Medium",3,3,78,80,65,58,68,66,77,74,68,75,78,64,76,73,78,76,76,50,92,90,62,52,76,58,66,71,50,55,69,10,6,15,15,8
"Spain",2018,71,180,72,"Left","06/28/1991",25,"Medium "," Medium",3,2,67,45,67,69,75,61,74,43,72,63,50,50,71,68,54,55,78,73,54,59,73,56,42,38,31,50,34,36,23,11,13,12,7,13
"Brazil",2020,76,193,83,"Right","04/09/1989",27,"Medium "," Medium",2,2,54,52,76,74,80,80,68,27,76,34,71,42,52,39,49,61,62,87,30,49,58,80,80,34,63,51,61,60,46,8,10,13,13,12
"England",2020,77,175,67,"Right","08/12/1989",27,"Medium "," Medium",3,3,80,79,47,49,59,71,77,74,65,77,72,74,83,80,66,74,73,56,77,72,62,48,74,64,75,59,62,72,68,12,15,9,11,13
"Lithuania",2020,52,188,80,"Right","05/13/1997",19,"Medium "," Medium",3,1,16,11,6,12,11,22,47,7,9,32,27,12,20,20,21,20,26,61,39,34,41,11,17,8,5,12,11,17,9,48,56,50,55,46
"Ghana",2017,62,175,65,"Right","05/25/1995",21,"Medium "," Medium",3,3,61,66,22,35,29,52,52,57,24,52,45,58,55,46,76,79,68,59,78,75,59,46,67,63,64,48,45,67,58,10,11,10,9,7
"Portugal",2018,72,175,68,"Left","08/27/1991",25,"High "," Medium",3,4,73,74,35,31,28,50,72,70,23,70,70,71,71,61,78,77,68,46,78,85,56,52,72,65,71,76,71,68,62,11,6,12,14,14
"Brazil",2021,74,177,75,"Left","02/06/1992",25,"High "," Medium",2,4,78,78,68,65,64,70,71,70,59,65,74,78,75,66,77,79,75,62,79,77,73,57,72,46,61,75,63,46,51,10,15,13,8,9
"Romania",2017,72,178,65,"Right","03/18/1990",27,"High "," Medium",4,3,74,73,29,48,53,57,62,68,22,73,65,68,71,63,87,87,67,61,71,71,52,52,56,58,59,66,63,67,49,12,15,9,10,7
"Algeria",2021,82,188,79,"Right","06/18/1988",28,"High "," High",3,2,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11
"Northern Ireland",2018,64,178,74,"Right","04/18/1987",29,"Medium "," Medium",2,2,60,51,57,61,63,72,54,40,61,54,35,46,63,66,53,52,72,76,67,54,64,61,72,26,51,53,58,42,29,12,10,15,14,8
"Belgium",2020,67,175,73,"Right","09/26/1996",20,"High "," Medium",3,3,72,74,44,48,49,47,60,57,54,60,64,57,67,64,78,75,62,44,77,72,79,54,55,53,57,56,54,49,53,7,8,9,7,8
"France",2018,77,168,58,"Right","10/28/1995",21,"Medium "," High",4,3,78,75,75,70,76,85,75,77,75,80,77,73,81,73,79,77,77,64,88,86,62,49,65,67,59,72,54,60,63,12,14,14,9,8
"Belgium",2018,68,180,66,"Right","02/17/1995",22,"Low "," Medium",3,2,68,64,58,63,66,58,66,67,65,66,63,70,70,71,60,38,70,59,72,67,55,66,70,52,63,47,40,42,64,9,12,10,10,13
"Sweden",2019,67,183,79,"Right","02/25/1989",28,"High "," Medium",3,2,64,57,51,58,61,82,79,76,62,65,67,53,68,63,62,63,90,78,72,69,91,76,69,70,62,53,45,47,54,6,14,15,15,14
"France",2017,53,196,95,"Right","12/09/1996",20,"Low "," Medium",2,2,41,35,41,43,51,55,57,27,48,36,44,32,37,28,57,60,62,88,59,48,69,49,49,26,30,28,28,36,28,7,9,7,10,14
"Netherlands",2017,66,184,76,"Right","09/13/1989",27,"Medium "," High",3,2,53,46,65,69,69,61,62,36,71,50,52,56,64,55,59,68,64,73,58,44,76,67,39,20,23,22,27,43,23,8,16,15,16,10
"Liechtenstein",2019,54,179,70,"Left","08/31/1997",19,"Medium "," High",2,2,43,54,50,60,56,54,49,40,55,39,38,34,37,32,68,66,64,49,71,62,62,46,24,30,28,30,28,40,23,14,14,8,13,12
"Costa Rica",2018,75,186,78,"Right","02/08/1988",29,"Medium "," Medium",3,2,66,53,76,76,78,79,73,37,77,45,62,33,67,67,79,69,69,69,61,59,72,73,68,40,41,45,22,35,38,15,9,10,10,12
"Portugal",2018,65,184,79,"Right","01/31/1985",32,"Medium "," Medium",3,1,23,15,13,19,18,31,68,11,13,36,52,16,25,21,42,36,38,71,45,53,57,12,25,17,19,13,11,16,8,65,65,54,62,66
"Argentina",2020,77,183,75,"Left","08/19/1993",23,"Medium "," Low",2,4,83,86,29,31,33,42,73,70,30,80,81,77,79,80,61,64,75,76,72,74,55,63,81,75,84,75,72,66,82,13,7,16,7,16
"Spain",2017,62,175,70,"Right","01/18/1996",21,"Medium "," Medium",3,2,55,52,58,60,65,50,59,52,62,42,45,64,55,46,72,68,63,54,62,64,61,54,26,25,29,31,27,35,28,12,10,11,9,12
"France",2018,80,174,71,"Right","01/14/1986",31,"Medium "," Medium",4,3,82,71,72,73,75,77,78,70,77,78,76,72,81,78,66,68,77,68,77,72,70,69,78,70,76,77,77,78,73,8,14,16,9,12
"Poland",2018,67,188,85,"Left","07/07/1983",33,"Medium "," Medium",3,2,61,64,64,67,69,75,69,60,67,59,67,67,63,62,55,62,74,83,59,54,47,70,58,31,57,54,37,44,48,10,11,9,8,13
"Netherlands",2021,76,178,73,"Right","06/29/1996",20,"High "," Medium",3,3,76,78,39,46,47,67,74,75,58,69,67,63,77,72,84,83,86,63,74,84,54,56,66,66,65,66,52,58,65,12,7,15,10,12
"Netherlands",2018,63,180,72,"Right","08/19/1987",29,"Medium "," High",3,2,60,58,65,61,62,65,62,36,61,49,44,51,62,61,59,50,70,65,60,68,65,66,52,40,32,44,39,51,40,10,15,15,11,11
"Serbia",2017,61,185,80,"Right","06/20/1994",22,"Medium "," Medium",3,3,58,55,59,57,59,76,52,47,57,51,56,48,63,56,55,56,72,74,60,44,60,61,56,40,52,38,39,40,40,15,7,9,8,12
"Brazil",2021,72,184,60,"Left","03/28/1996",21,"High "," Medium",3,2,69,73,69,65,74,59,70,69,68,55,54,73,69,63,82,78,80,59,62,83,57,53,74,41,66,62,36,43,61,12,8,5,11,12
"England",2018,78,165,63,"Right","04/16/1987",29,"High "," Medium",3,3,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,86,81,59,92,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
"Switzerland",2020,72,197,92,"Right","02/27/1992",25,"Medium "," Medium",3,2,60,52,74,71,76,62,63,37,66,48,61,52,68,66,52,52,74,89,58,43,62,73,63,35,51,55,50,55,38,15,9,15,9,11
"Costa Rica",2020,85,185,78,"Right","12/15/1986",30,"Medium "," Medium",3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85
"Montenegro",2019,72,190,85,"Left","02/22/1990",27,"Medium "," Medium",4,2,66,64,70,72,71,73,69,54,71,59,65,72,69,67,65,67,78,80,53,54,62,73,69,54,65,58,57,54,53,9,13,8,11,10
"Albania",2021,79,182,70,"Right","02/02/1994",23,"Medium "," Medium",4,2,74,72,77,80,80,79,78,63,78,56,73,76,74,68,79,84,85,69,69,76,69,66,68,47,43,40,30,40,40,9,12,14,6,11
"Portugal",2020,72,183,75,"Right","03/31/1991",25,"Medium "," Medium",3,3,75,73,29,36,27,53,75,75,24,64,69,66,65,57,73,77,68,67,61,68,67,63,72,69,71,70,42,73,67,7,13,9,15,16
"Germany",2020,77,193,82,"Left","07/04/1989",27,"Medium "," Medium",2,2,63,58,78,78,81,74,76,41,78,51,59,47,57,49,54,55,62,78,36,48,60,81,52,20,22,40,42,50,45,8,16,7,8,16
"Italy",2017,74,191,82,"Left","10/25/1985",31,"Medium "," Medium",2,1,21,10,19,12,12,12,70,10,13,30,40,11,26,29,49,39,30,45,27,38,65,10,23,10,11,13,10,22,10,76,74,63,74,74
"Switzerland",2017,58,189,80,"Right","01/10/1994",23,"Medium "," Medium",3,1,26,25,17,19,18,19,54,17,25,15,34,24,31,27,49,51,35,72,51,32,57,24,26,17,21,21,16,27,15,53,63,59,55,58
"Belgium",2019,72,185,83,"Right","05/25/1987",29,"Medium "," High",4,2,63,45,71,68,69,81,62,33,72,44,61,31,69,70,55,63,72,74,55,62,79,75,44,42,56,43,40,71,27,12,8,12,9,14
"Germany",2018,69,188,84,"Right","09/25/1996",20,"Medium "," Medium",3,2,71,61,56,67,70,78,68,53,67,64,63,66,68,67,55,64,76,78,65,63,66,68,66,39,50,68,65,48,39,14,15,11,7,9
"Croatia",2019,67,189,77,"Right","10/23/1990",26,"Medium "," Medium",2,2,67,63,13,19,15,56,63,59,34,45,54,33,56,39,67,69,67,74,51,56,62,67,74,67,66,43,39,71,55,15,11,12,6,8
"Italy",2020,63,185,80,"Left","03/26/1998",19,"Medium "," Medium",3,2,58,57,64,60,62,52,54,41,66,31,62,66,62,61,55,65,55,68,58,54,70,58,27,27,31,29,22,34,26,12,15,10,11,7
"Netherlands",2018,69,177,74,"Right","02/09/1995",22,"Medium "," Medium",4,3,73,72,58,60,61,68,58,60,62,76,54,75,74,70,75,69,60,57,72,78,69,50,64,48,66,82,70,51,62,10,6,11,12,16
"Italy",2017,80,180,82,"Right","09/27/1976",40,"Medium "," Medium",5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11
"Brazil",2017,64,198,88,"Right","08/15/1995",21,"Medium "," Medium",2,1,20,20,14,13,17,20,60,16,20,45,31,15,28,25,42,45,28,71,35,31,52,13,25,13,19,14,13,16,14,58,70,60,61,66
"Belgium",2020,86,176,65,"Right","05/04/1988",28,"High "," High",3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11
"Qatar",2020,69,177,72,"Right","11/18/1996",20,"Medium "," Medium",3,3,75,77,19,28,36,37,67,55,27,62,65,68,66,59,78,72,39,49,70,83,74,57,55,69,52,61,59,68,52,5,7,8,14,10
"Uruguay",2019,70,186,82,"Right","03/27/1988",29,"Medium "," Medium",2,1,18,14,18,24,23,39,70,13,22,27,62,18,26,23,47,52,37,66,46,33,66,19,25,16,20,18,23,22,16,69,69,70,69,69
"Brazil",2018,81,186,79,"Left","09/03/1979",37,"Medium "," Medium",3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82
"Netherlands",2017,66,181,82,"Right","04/27/1990",26,"High "," Medium",3,2,61,60,63,68,67,71,63,51,61,55,58,61,55,33,78,80,73,82,64,51,62,56,67,32,51,37,37,46,36,12,11,7,9,12
"Benin",2018,76,168,75,"Right","06/01/1984",32,"Medium "," Medium",3,4,80,80,63,66,68,72,74,70,71,75,75,78,74,70,79,77,79,73,90,86,71,70,75,71,69,76,67,77,69,11,7,13,14,11
"Croatia",2023,64,184,77,"Left","01/27/1992",25,"High "," Low",3,2,68,68,19,26,29,51,61,53,41,53,61,57,57,51,74,74,71,63,59,62,49,35,64,68,66,57,49,56,50,7,13,14,7,6
